Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
3/15/2000,40,21,T,0,0
3/16/2000,33,15,0,0,0
3/17/2000,40,18,0,0,0
3/18/2000,36,33,0.1,0.5,0
3/19/2000,38,31,T,T,0
3/20/2000,45,36,0,0,0
3/21/2000,49,40,0,0,0
3/22/2000,53,43,T,0,0
3/23/2000,64,47,0.19,0,0
3/24/2000,57,46,0.17,0,0
3/25/2000,56,37,0,0,0
3/26/2000,60,34,0.02,0,0
3/27/2000,49,31,0.02,T,0
3/28/2000,51,30,0,0,0
3/29/2000,54,28,0,0,0
3/30/2000,62,33,0,0,0
3/31/2000,58,41,0,0,0
4/1/2000,59,38,0,0,0
4/2/2000,59,38,0.03,0,0
4/3/2000,45,33,T,T,0
4/4/2000,51,28,0,0,0
4/5/2000,69,38,0.01,0,0
4/6/2000,51,35,0,0,0
4/7/2000,39,29,T,T,0
4/8/2000,53,24,T,0,0
4/9/2000,52,36,0,0,0
4/10/2000,45,32,0.02,0.1,0
4/11/2000,45,32,0.05,0.4,0
4/12/2000,44,28,0.1,0.8,0
4/13/2000,63,39,0,0,0
4/14/2000,62,35,0,0,0
4/15/2000,37,33,0.16,T,0
4/16/2000,36,32,0.05,0,0
4/17/2000,44,33,0,0,0
4/18/2000,53,41,0,0,0
4/19/2000,51,42,0.36,0,0
4/20/2000,42,32,0.26,0,0
4/21/2000,61,27,0,0,0
4/22/2000,78,37,0,0,0
4/23/2000,69,48,0,0,0
4/24/2000,70,41,0,0,0
4/25/2000,71,47,0,0,0
4/26/2000,74,49,0,0,0
4/27/2000,72,52,0.02,0,0
4/28/2000,64,42,0,0,0
4/29/2000,63,38,0,0,0
4/30/2000,73,47,0.06,0,0
5/1/2000,72,46,0,0,0
5/2/2000,76,46,0,0,0
5/3/2000,83,55,0,0,0
5/4/2000,89,63,0,0,0
5/5/2000,89,67,0,0,0
5/6/2000,87,64,0,0,0
5/7/2000,83,64,0.07,0,0
5/8/2000,74,52,0.48,0,0
5/9/2000,65,47,0,0,0
5/10/2000,62,47,0.54,0,0
5/11/2000,61,55,0.16,0,0
5/12/2000,67,43,T,0,0
5/13/2000,48,39,T,0,0
5/14/2000,63,37,0,0,0
5/15/2000,70,43,0.2,0,0
5/16/2000,64,51,0.01,0,0
5/17/2000,66,52,0.4,0,0
5/18/2000,59,43,0.9,0,0
5/19/2000,61,36,0,0,0
5/20/2000,70,44,0,0,0
5/21/2000,74,55,T,0,0
5/22/2000,75,58,T,0,0
5/23/2000,78,59,T,0,0
5/24/2000,71,55,0,0,0
5/25/2000,73,50,0,0,0
5/26/2000,71,59,T,0,0
5/27/2000,60,49,0.55,0,0
5/28/2000,60,51,0.05,0,0
5/29/2000,65,49,T,0,0
5/30/2000,69,58,1.19,0,0
5/31/2000,75,57,0.01,0,0
6/1/2000,69,56,0.63,0,0
6/2/2000,65,49,0,0,0
6/3/2000,67,46,0.03,0,0
6/4/2000,58,46,1.05,0,0
6/5/2000,67,40,0,0,0
6/6/2000,72,47,0,0,0
6/7/2000,83,59,0,0,0
6/8/2000,94,62,0,0,0
6/9/2000,92,71,0,0,0
6/10/2000,90,68,T,0,0
6/11/2000,78,53,0,0,0
6/12/2000,75,57,0.01,0,0
6/13/2000,77,59,0.39,0,0
6/14/2000,71,60,0.05,0,0
6/15/2000,69,55,0.38,0,0
6/16/2000,61,47,T,0,0
6/17/2000,67,45,0.02,0,0
6/18/2000,71,56,0.02,0,0
6/19/2000,81,58,0.19,0,0
6/20/2000,79,64,1.5,0,0
6/21/2000,73,60,T,0,0
6/22/2000,80,62,0,0,0
6/23/2000,85,62,0.15,0,0
6/24/2000,81,68,T,0,0
6/25/2000,76,59,0.07,0,0
6/26/2000,76,60,0.07,0,0
6/27/2000,74,54,0,0,0
6/28/2000,76,58,T,0,0
6/29/2000,79,53,0,0,0
6/30/2000,84,60,0,0,0
7/1/2000,90,66,0,0,0
7/2/2000,80,65,0.71,0,0
7/3/2000,74,63,0,0,0
7/4/2000,80,69,0,0,0
7/5/2000,82,67,0.62,0,0
7/6/2000,81,62,0,0,0
7/7/2000,78,66,0.59,0,0
7/8/2000,93,70,0.08,0,0
7/9/2000,86,66,2.55,0,0
7/10/2000,86,70,0.12,0,0
7/11/2000,83,66,T,0,0
7/12/2000,83,71,0.08,0,0
7/13/2000,88,70,0,0,0
7/14/2000,86,68,0,0,0
7/15/2000,83,65,0,0,0
7/16/2000,86,66,T,0,0
7/17/2000,74,60,0,0,0
7/18/2000,60,52,0.23,0,0
7/19/2000,69,55,0,0,0
7/20/2000,73,59,0,0,0
7/21/2000,76,54,0,0,0
7/22/2000,77,57,0,0,0
7/23/2000,81,61,0,0,0
7/24/2000,82,63,0,0,0
7/25/2000,83,66,1.06,0,0
7/26/2000,78,65,0.06,0,0
7/27/2000,83,64,0,0,0
7/28/2000,77,64,0,0,0
7/29/2000,82,63,0,0,0
7/30/2000,86,64,0,0,0
7/31/2000,88,65,0,0,0
8/1/2000,86,70,0.01,0,0
8/2/2000,82,64,0,0,0
8/3/2000,77,63,0,0,0
8/4/2000,83,63,0,0,0
8/5/2000,74,66,T,0,0
8/6/2000,83,64,0.03,0,0
8/7/2000,88,62,1.05,0,0
8/8/2000,80,65,0.22,0,0
8/9/2000,84,64,0,0,0
8/10/2000,87,63,0,0,0
8/11/2000,86,68,0,0,0
8/12/2000,86,71,0.05,0,0
8/13/2000,86,70,0,0,0
8/14/2000,91,68,0,0,0
8/15/2000,80,63,0,0,0
8/16/2000,76,57,1.49,0,0
8/17/2000,74,58,T,0,0
8/18/2000,76,52,0,0,0
8/19/2000,75,59,0,0,0
8/20/2000,76,61,0,0,0
8/21/2000,71,62,T,0,0
8/22/2000,77,63,0,0,0
8/23/2000,84,60,0,0,0
8/24/2000,83,64,0,0,0
8/25/2000,82,67,T,0,0
8/26/2000,82,63,0.33,0,0
8/27/2000,77,65,0,0,0
8/28/2000,79,65,0,0,0
8/29/2000,75,55,0,0,0
8/30/2000,84,63,0.01,0,0
8/31/2000,86,64,0,0,0
9/1/2000,65,59,T,0,0
9/2/2000,72,59,1.97,0,0
9/3/2000,74,58,T,0,0
9/4/2000,68,55,0,0,0
9/5/2000,70,51,0,0,0
9/6/2000,74,53,0,0,0
9/7/2000,76,57,0.07,0,0
9/8/2000,77,51,0,0,0
9/9/2000,88,65,T,0,0
9/10/2000,79,55,0,0,0
9/11/2000,82,54,0,0,0
9/12/2000,74,47,0,0,0
9/13/2000,79,58,T,0,0
9/14/2000,70,51,T,0,0
9/15/2000,64,44,0,0,0
9/16/2000,81,46,0,0,0
9/17/2000,80,53,0,0,0
9/18/2000,89,65,0,0,0
9/19/2000,75,55,0.02,0,0
9/20/2000,59,46,T,0,0
9/21/2000,59,38,0,0,0
9/22/2000,54,49,0.09,0,0
9/23/2000,51,40,0,0,0
9/24/2000,56,31,0,0,0
9/25/2000,66,36,0,0,0
9/26/2000,77,44,0,0,0
9/27/2000,62,43,0,0,0
9/28/2000,79,45,0,0,0
9/29/2000,84,61,0,0,0
9/30/2000,82,60,0,0,0
10/1/2000,74,57,0,0,0
10/2/2000,68,51,0,0,0
10/3/2000,58,46,0,0,0
10/4/2000,56,37,0,0,0
10/5/2000,49,35,0.01,0,0
10/6/2000,44,30,0,0,0
10/7/2000,41,33,T,0,0
10/8/2000,47,29,0,0,0
10/9/2000,58,29,0,0,0
10/10/2000,64,35,0,0,0
10/11/2000,69,34,0,0,0
10/12/2000,74,48,0.01,0,0
10/13/2000,78,62,0,0,0
10/14/2000,64,47,0,0,0
10/15/2000,50,40,0,0,0
10/16/2000,57,34,0.04,0,0
10/17/2000,63,47,0.08,0,0
10/18/2000,69,42,0,0,0
10/19/2000,84,49,0,0,0
10/20/2000,70,48,0,0,0
10/21/2000,66,38,0,0,0
10/22/2000,67,50,0.2,0,0
10/23/2000,63,58,0.14,0,0
10/24/2000,67,59,0,0,0
10/25/2000,67,62,0.22,0,0
10/26/2000,68,55,0.29,0,0
10/27/2000,55,42,T,0,0
10/28/2000,51,40,0,0,0
10/29/2000,58,43,T,0,0
10/30/2000,58,46,0.1,0,0
10/31/2000,71,46,0,0,0
11/1/2000,66,57,0.58,0,0
11/2/2000,58,41,0,0,0
11/3/2000,49,37,0.03,0,0
11/4/2000,55,32,0,0,0
11/5/2000,59,41,0.14,0,0
11/6/2000,48,44,1.54,0,0
11/7/2000,50,30,0.14,1.2,0
11/8/2000,30,27,T,T,1
11/9/2000,32,28,0,0,1
11/10/2000,33,31,T,0,1
11/11/2000,38,31,0,0,1
11/12/2000,38,32,0.55,T,0
11/13/2000,34,30,0.1,1.3,1
11/14/2000,33,20,0.01,0.2,T
11/15/2000,33,19,0.08,1.7,0
11/16/2000,29,25,0.07,2.3,4
11/17/2000,25,15,T,0.1,3
11/18/2000,25,15,0.01,0.1,3
11/19/2000,30,22,0.09,1.6,2
11/20/2000,22,10,0.01,0.1,4
11/21/2000,20,1,0,0,4
11/22/2000,22,11,0,0,2
11/23/2000,29,16,0,0,1
11/24/2000,36,14,0,0,1
11/25/2000,37,22,0,0,T
11/26/2000,31,17,0,0,T
11/27/2000,37,22,T,T,T
11/28/2000,35,20,0.03,0.2,T
11/29/2000,34,31,T,T,T
11/30/2000,34,28,T,1,T
12/1/2000,32,19,0.02,0.2,1
12/2/2000,28,12,0,0,1
12/3/2000,32,12,0,0,1
12/4/2000,35,3,0.01,T,1
12/5/2000,9,-2,0,0,T
12/6/2000,20,5,0.03,0.5,T
12/7/2000,22,12,0.06,0.2,1
12/8/2000,12,7,T,T,1
12/9/2000,26,9,0.03,0.2,1
12/10/2000,26,-6,0.04,1.7,3
12/11/2000,1,-6,0.02,1,2
12/12/2000,-1,-11,0,0,3
12/13/2000,11,-4,0.1,1.8,3
12/14/2000,10,-5,T,T,4
12/15/2000,20,6,0.03,0.1,4
12/16/2000,20,-1,0.28,7,9
12/17/2000,2,-7,T,0.1,8
12/18/2000,12,2,0.27,6.5,12
12/19/2000,9,-2,T,0,14
12/20/2000,15,1,0.02,0.2,14
12/21/2000,1,-7,T,0,13
12/22/2000,0,-13,0,0,13
12/23/2000,8,-6,0.03,1.3,11
12/24/2000,1,-13,0,0,11
12/25/2000,12,-17,0.01,0.2,10
12/26/2000,13,2,T,T,9
12/27/2000,12,5,0,0,9
12/28/2000,12,5,0.25,7.5,16
12/29/2000,18,10,T,0.3,15
12/30/2000,13,6,T,0.3,13
12/31/2000,15,9,0.03,1.1,13
1/1/2001,17,-5,T,T,14
1/2/2001,26,-5,0.01,0.2,12
1/3/2001,28,17,T,T,11
1/4/2001,39,19,T,0,10
1/5/2001,34,15,0,0,10
1/6/2001,38,18,T,T,10
1/7/2001,28,16,T,T,9
1/8/2001,23,10,T,0.3,9
1/9/2001,31,7,0,0,9
1/10/2001,37,27,0,0,9
1/11/2001,35,25,0.01,0,8
1/12/2001,33,27,0,0,7
1/13/2001,34,25,T,0,7
1/14/2001,35,32,0.34,2.8,9
1/15/2001,33,22,0.02,0.3,9
1/16/2001,22,14,T,T,10
1/17/2001,20,5,T,T,10
1/18/2001,31,14,T,0.2,10
1/19/2001,14,-3,0,0,10
1/20/2001,18,-7,0,0,9
1/21/2001,18,2,T,0,9
1/22/2001,31,4,0,0,9
1/23/2001,30,13,0,0,9
1/24/2001,19,3,T,0,9
1/25/2001,23,-1,0,0,9
1/26/2001,26,12,0.11,2.3,9
1/27/2001,26,-1,0,0,11
1/28/2001,20,9,T,0,10
1/29/2001,34,9,0.52,1,9
1/30/2001,34,32,0.2,2,11
1/31/2001,32,18,T,0.3,11
2/1/2001,19,-8,T,0,11
2/2/2001,3,-13,0.02,0.5,11
2/3/2001,24,3,0.01,0.3,11
2/4/2001,24,18,0.01,0.3,11
2/5/2001,29,14,T,0,11
2/6/2001,29,11,T,T,10
2/7/2001,24,10,0.27,5,10
2/8/2001,27,23,0.12,1.3,15
2/9/2001,24,-1,T,T,16
2/10/2001,7,-9,0,0,15
2/11/2001,19,-2,0,0,15
2/12/2001,27,10,0.01,0.2,15
2/13/2001,28,8,0.02,T,15
2/14/2001,17,-1,0,0,15
2/15/2001,16,-5,T,0,15
2/16/2001,15,-2,0,0,15
2/17/2001,8,-10,0,0,15
2/18/2001,27,-6,T,T,15
2/19/2001,29,11,0,0,14
2/20/2001,15,-1,0,0,14
2/21/2001,10,-10,T,T,14
2/22/2001,22,9,T,0.3,14
2/23/2001,20,0,0.05,0.8,14
2/24/2001,35,20,0.56,3,18
2/25/2001,33,11,0.26,4.8,23
2/26/2001,18,4,T,T,23
2/27/2001,13,-3,0,0,20
2/28/2001,24,-5,0,0,19
3/1/2001,31,13,0,0,19
3/2/2001,41,16,0,0,19
3/3/2001,42,14,0,0,18
3/4/2001,27,14,0,0,17
3/5/2001,26,14,0,0,17
3/6/2001,34,10,0,0,17
3/7/2001,33,16,T,T,16
3/8/2001,31,20,T,T,16
3/9/2001,29,11,0,0,15
3/10/2001,33,20,T,T,15
3/11/2001,31,11,T,T,15
3/12/2001,30,25,0.54,6.3,18
3/13/2001,36,20,T,0.2,22
3/14/2001,48,27,T,0,21
3/15/2001,41,28,0,0,17
3/16/2001,35,27,0,0,17
3/17/2001,41,20,0,0,16
3/18/2001,36,18,0,0,15
3/19/2001,38,25,T,T,14
3/20/2001,45,25,0.1,0,14
3/21/2001,47,28,0,0,13
3/22/2001,36,27,0,0,10
3/23/2001,34,16,0,0,9
3/24/2001,22,11,T,T,9
3/25/2001,21,9,T,T,9
3/26/2001,30,11,0,0,9
3/27/2001,36,13,0,0,9
3/28/2001,39,25,0.14,1.1,8
3/29/2001,38,31,T,0,6
3/30/2001,41,34,0.02,0,6
3/31/2001,42,29,0.29,1,6
4/1/2001,44,24,0,0,4
4/2/2001,45,32,0.23,1.3,3
4/3/2001,48,31,0,0,2
4/4/2001,54,35,0,0,1
4/5/2001,48,39,0.13,0,T
4/6/2001,52,39,1.5,0,0
4/7/2001,60,39,0.25,0,0
4/8/2001,54,37,0,0,0
4/9/2001,50,36,0,0,0
4/10/2001,58,39,0.26,0,0
4/11/2001,52,45,0.95,0,0
4/12/2001,50,39,0.01,0,0
4/13/2001,56,31,0.01,0,0
4/14/2001,63,35,0.02,0,0
4/15/2001,52,28,0.28,0,0
4/16/2001,36,25,T,T,0
4/17/2001,49,30,0,0,0
4/18/2001,57,30,0,0,0
4/19/2001,64,43,0.25,0,0
4/20/2001,71,52,0.03,0,0
4/21/2001,59,43,0.66,0,0
4/22/2001,50,37,2.21,0,0
4/23/2001,45,37,0.07,0,0
4/24/2001,63,33,0.03,0,0
4/25/2001,70,39,0,0,0
4/26/2001,77,55,0,0,0
4/27/2001,74,46,0,0,0
4/28/2001,74,55,0,0,0
4/29/2001,84,60,0,0,0
4/30/2001,73,56,0.11,0,0
5/1/2001,81,53,0.22,0,0
5/2/2001,68,56,0.04,0,0
5/3/2001,60,55,T,0,0
5/4/2001,64,50,T,0,0
5/5/2001,57,51,0.1,0,0
5/6/2001,68,53,0.97,0,0
5/7/2001,64,48,T,0,0
5/8/2001,66,49,0,0,0
5/9/2001,76,49,0.04,0,0
5/10/2001,68,52,0.15,0,0
5/11/2001,63,48,T,0,0
5/12/2001,67,43,0,0,0
5/13/2001,73,50,0,0,0
5/14/2001,94,55,0,0,0
5/15/2001,94,70,0,0,0
5/16/2001,78,61,T,0,0
5/17/2001,77,55,T,0,0
5/18/2001,76,52,0,0,0
5/19/2001,79,56,0.04,0,0
5/20/2001,65,53,0.93,0,0
5/21/2001,62,47,0.32,0,0
5/22/2001,47,39,0.5,0,0
5/23/2001,52,36,0.25,0,0
5/24/2001,55,44,0.26,0,0
5/25/2001,57,51,0.69,0,0
5/26/2001,60,50,0.02,0,0
5/27/2001,65,48,0,0,0
5/28/2001,74,48,0,0,0
5/29/2001,71,53,0,0,0
5/30/2001,72,51,0,0,0
5/31/2001,66,53,0,0,0
6/1/2001,62,49,0.62,0,0
6/2/2001,65,47,T,0,0
6/3/2001,66,47,0,0,0
6/4/2001,67,49,T,0,0
6/5/2001,57,52,0.48,0,0
6/6/2001,63,54,0.01,0,0
6/7/2001,71,56,T,0,0
6/8/2001,78,54,T,0,0
6/9/2001,83,63,0.1,0,0
6/10/2001,81,65,0.23,0,0
6/11/2001,85,64,0.73,0,0
6/12/2001,78,60,0.21,0,0
6/13/2001,87,64,2.37,0,0
6/14/2001,79,64,0.77,0,0
6/15/2001,73,58,0,0,0
6/16/2001,78,56,0.02,0,0
6/17/2001,77,59,0.01,0,0
6/18/2001,87,61,0.29,0,0
6/19/2001,74,54,0,0,0
6/20/2001,79,57,0,0,0
6/21/2001,71,57,T,0,0
6/22/2001,74,52,0,0,0
6/23/2001,82,58,0,0,0
6/24/2001,86,65,0,0,0
6/25/2001,97,73,0,0,0
6/26/2001,90,75,0,0,0
6/27/2001,92,73,0,0,0
6/28/2001,90,71,0,0,0
6/29/2001,90,72,0,0,0
6/30/2001,87,68,0.51,0,0
7/1/2001,69,53,0,0,0
7/2/2001,67,55,T,0,0
7/3/2001,85,59,0,0,0
7/4/2001,79,63,0,0,0
7/5/2001,76,57,0,0,0
7/6/2001,89,60,T,0,0
7/7/2001,89,72,0,0,0
7/8/2001,93,71,0,0,0
7/9/2001,95,67,0,0,0
7/10/2001,87,69,0,0,0
7/11/2001,83,62,0,0,0
7/12/2001,85,65,0,0,0
7/13/2001,87,63,0,0,0
7/14/2001,89,67,0,0,0
7/15/2001,88,72,0,0,0
7/16/2001,89,68,0,0,0
7/17/2001,93,69,0.06,0,0
7/18/2001,94,67,0.34,0,0
7/19/2001,90,71,0.26,0,0
7/20/2001,86,74,0,0,0
7/21/2001,92,73,0,0,0
7/22/2001,88,70,0.99,0,0
7/23/2001,89,72,0.08,0,0
7/24/2001,77,65,0.04,0,0
7/25/2001,80,62,0,0,0
7/26/2001,77,61,0,0,0
7/27/2001,79,64,0.34,0,0
7/28/2001,80,67,0.01,0,0
7/29/2001,86,64,0,0,0
7/30/2001,94,72,0,0,0
7/31/2001,98,77,T,0,0
8/1/2001,86,76,0.19,0,0
8/2/2001,86,69,0,0,0
8/3/2001,89,68,0,0,0
8/4/2001,93,74,0,0,0
8/5/2001,98,77,0,0,0
8/6/2001,99,80,0,0,0
8/7/2001,98,76,0,0,0
8/8/2001,94,77,0,0,0
8/9/2001,83,64,0,0,0
8/10/2001,76,57,0,0,0
8/11/2001,80,56,0,0,0
8/12/2001,85,63,0.04,0,0
8/13/2001,78,56,0,0,0
8/14/2001,78,60,T,0,0
8/15/2001,73,63,0.03,0,0
8/16/2001,79,61,0,0,0
8/17/2001,83,57,0.72,0,0
8/18/2001,73,58,0.63,0,0
8/19/2001,79,57,0,0,0
8/20/2001,81,60,0,0,0
8/21/2001,80,64,0.03,0,0
8/22/2001,88,68,0,0,0
8/23/2001,86,69,0,0,0
8/24/2001,82,65,0,0,0
8/25/2001,83,65,0,0,0
8/26/2001,83,61,0.01,0,0
8/27/2001,84,65,0,0,0
8/28/2001,85,59,0,0,0
8/29/2001,80,63,0.66,0,0
8/30/2001,79,62,T,0,0
8/31/2001,70,55,0,0,0
9/1/2001,77,53,0,0,0
9/2/2001,86,62,0,0,0
9/3/2001,82,58,0,0,0
9/4/2001,82,56,0,0,0
9/5/2001,85,62,0,0,0
9/6/2001,79,66,T,0,0
9/7/2001,81,63,0.82,0,0
9/8/2001,64,58,0.07,0,0
9/9/2001,69,53,0.45,0,0
9/10/2001,70,53,0,0,0
9/11/2001,83,55,0,0,0
9/12/2001,74,56,0,0,0
9/13/2001,67,53,0,0,0
9/14/2001,57,50,0.04,0,0
9/15/2001,64,52,0,0,0
9/16/2001,61,57,0.03,0,0
9/17/2001,64,57,0,0,0
9/18/2001,64,58,T,0,0
9/19/2001,67,55,0.15,0,0
9/20/2001,67,51,0.31,0,0
9/21/2001,70,53,0,0,0
9/22/2001,58,49,1.63,0,0
9/23/2001,55,41,T,0,0
9/24/2001,57,36,0,0,0
9/25/2001,61,36,0,0,0
9/26/2001,68,41,0,0,0
9/27/2001,71,44,0,0,0
9/28/2001,67,42,0,0,0
9/29/2001,66,46,0,0,0
9/30/2001,76,47,0,0,0
10/1/2001,71,51,0,0,0
10/2/2001,86,48,T,0,0
10/3/2001,60,52,0,0,0
10/4/2001,57,42,0,0,0
10/5/2001,51,35,T,T,0
10/6/2001,46,29,0,0,0
10/7/2001,56,29,0,0,0
10/8/2001,65,44,0.01,0,0
10/9/2001,61,49,0.04,0,0
10/10/2001,64,46,0.4,0,0
10/11/2001,66,42,0,0,0
10/12/2001,66,46,0,0,0
10/13/2001,54,42,0.47,0,0
10/14/2001,52,42,0.02,0,0
10/15/2001,49,39,0.07,0,0
10/16/2001,49,33,T,0,0
10/17/2001,56,31,0,0,0
10/18/2001,55,41,0.03,0,0
10/19/2001,62,36,0,0,0
10/20/2001,63,37,0,0,0
10/21/2001,60,38,0,0,0
10/22/2001,60,37,0,0,0
10/23/2001,62,51,0.13,0,0
10/24/2001,57,32,0.08,0.1,T
10/25/2001,39,33,0.03,T,0
10/26/2001,39,34,0,0,0
10/27/2001,44,30,0,0,0
10/28/2001,65,36,0,0,0
10/29/2001,50,41,0,0,0
10/30/2001,49,42,T,0,0
10/31/2001,61,49,0,0,0
11/1/2001,68,49,T,0,0
11/2/2001,59,41,0,0,0
11/3/2001,67,37,0,0,0
11/4/2001,59,37,0,0,0
11/5/2001,71,39,0,0,0
11/6/2001,68,51,0,0,0
11/7/2001,66,45,0.01,0,0
11/8/2001,47,34,0,0,0
11/9/2001,56,34,0,0,0
11/10/2001,56,37,0,0,0
11/11/2001,56,32,0,0,0
11/12/2001,65,36,0.2,0,0
11/13/2001,61,50,T,0,0
11/14/2001,64,52,0,0,0
11/15/2001,64,44,0,0,0
11/16/2001,65,40,0,0,0
11/17/2001,68,48,0,0,0
11/18/2001,60,38,0.11,0,0
11/19/2001,41,30,0,0,0
11/20/2001,48,25,0,0,0
11/21/2001,60,33,0,0,0
11/22/2001,55,36,0,0,0
11/23/2001,54,40,0.63,0,0
11/24/2001,54,43,1.06,0,0
11/25/2001,43,32,0.01,0,0
11/26/2001,35,30,0.48,5.9,T
11/27/2001,34,30,0.19,3,8
11/28/2001,33,30,0.07,0.5,7
11/29/2001,34,28,0.01,T,8
11/30/2001,35,32,T,T,6
12/1/2001,32,25,T,T,4
12/2/2001,46,26,0,0,4
12/3/2001,47,27,T,0,2
12/4/2001,49,42,0.01,0,1
12/5/2001,63,36,0.16,0,T
12/6/2001,44,27,0,0,0
12/7/2001,34,24,0.01,0.6,0
12/8/2001,33,19,0,0,T
12/9/2001,46,20,0,0,T
12/10/2001,41,29,0,0,0
12/11/2001,47,29,0,0,0
12/12/2001,40,28,T,0,0
12/13/2001,28,22,T,T,0
12/14/2001,32,25,0,0,0
12/15/2001,46,30,0,0,0
12/16/2001,45,33,0,0,0
12/17/2001,43,29,0,0,0
12/18/2001,41,26,0,0,0
12/19/2001,38,22,0,0,0
12/20/2001,38,18,0,0,0
12/21/2001,35,20,0,0,0
12/22/2001,40,20,0.41,3.9,0
12/23/2001,26,9,0.1,2,6
12/24/2001,19,8,0,0,6
12/25/2001,16,7,T,0.3,5
12/26/2001,21,8,0.05,0.6,6
12/27/2001,23,14,T,T,5
12/28/2001,16,7,T,0.5,5
12/29/2001,12,4,T,T,5
12/30/2001,15,6,T,0.1,5
12/31/2001,15,1,T,T,4
1/1/2002,15,8,T,0.1,4
1/2/2002,15,1,0,0,2
1/3/2002,26,3,0,0,2
1/4/2002,30,19,T,0,2
1/5/2002,35,25,0,0,2
1/6/2002,32,8,T,0.4,2
1/7/2002,29,4,0,0,2
1/8/2002,45,28,0,0,2
1/9/2002,49,34,0,0,1
1/10/2002,38,30,0,0,T
1/11/2002,43,28,0,0,T
1/12/2002,39,26,0,0,0
1/13/2002,36,24,0.19,3.8,0
1/14/2002,30,27,0.12,1.3,5
1/15/2002,28,19,T,T,4
1/16/2002,22,14,0.03,0.5,4
1/17/2002,20,8,T,T,4
1/18/2002,12,-2,T,0.1,4
1/19/2002,31,13,0.05,1.7,6
1/20/2002,33,17,0,0,6
1/21/2002,31,15,0,0,5
1/22/2002,44,24,0,0,4
1/23/2002,34,19,T,T,1
1/24/2002,36,9,T,0,1
1/25/2002,46,28,0,0,1
1/26/2002,48,30,0,0,1
1/27/2002,35,26,T,0,T
1/28/2002,27,18,T,T,T
1/29/2002,22,15,0.02,0.3,T
1/30/2002,21,12,T,T,T
1/31/2002,26,19,0.05,1.3,T
2/1/2002,27,12,T,T,1
2/2/2002,32,10,T,T,1
2/3/2002,24,9,T,T,1
2/4/2002,20,1,0,0,T
2/5/2002,31,12,0,0,T
2/6/2002,41,21,0,0,T
2/7/2002,41,27,0,0,T
2/8/2002,50,28,0,0,0
2/9/2002,39,33,0.02,1,0
2/10/2002,33,22,0,0,1
2/11/2002,43,21,0,0,1
2/12/2002,36,17,T,0,T
2/13/2002,44,17,0,0,0
