Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
3/18/1950,26,10,0,0,5
3/19/1950,30,15,0,0,5
3/20/1950,34,22,T,T,5
3/21/1950,36,31,0.29,0.2,4
3/22/1950,42,28,0.03,0.3,2
3/23/1950,43,23,0.01,T,1
3/24/1950,40,34,0.06,T,T
3/25/1950,44,33,0.1,T,T
3/26/1950,39,35,0.34,T,0
3/27/1950,40,31,0.11,T,0
3/28/1950,31,23,0.06,1,1
3/29/1950,33,19,0,0,T
3/30/1950,37,28,0,0,T
3/31/1950,46,31,0.02,0.4,0
4/1/1950,39,28,T,T,0
4/2/1950,47,32,0.12,1.4,0
4/3/1950,37,33,T,T,0
4/4/1950,39,31,0.05,0.4,T
4/5/1950,38,27,0,0,T
4/6/1950,45,25,0,0,0
4/7/1950,51,24,0,0,0
4/8/1950,33,20,0.01,0.1,0
4/9/1950,33,26,0.29,0.3,T
4/10/1950,38,31,0.34,T,0
4/11/1950,35,22,T,T,0
4/12/1950,28,17,T,T,0
4/13/1950,35,18,0,0,0
4/14/1950,52,22,0,0,0
4/15/1950,60,30,0,0,0
4/16/1950,66,46,T,0,0
4/17/1950,69,40,0,0,0
4/18/1950,56,39,0.23,0,0
4/19/1950,40,33,T,T,0
4/20/1950,45,30,0,0,0
4/21/1950,53,27,0,0,0
4/22/1950,62,39,0,0,0
4/23/1950,55,40,0.03,0,0
4/24/1950,42,37,0.58,0,0
4/25/1950,37,28,0.31,3.2,T
4/26/1950,32,26,T,T,T
4/27/1950,34,27,T,T,T
4/28/1950,41,29,0,0,0
4/29/1950,41,31,0.23,1,T
4/30/1950,39,33,T,T,0
5/1/1950,46,30,0,0,0
5/2/1950,50,37,0.3,T,0
5/3/1950,55,41,0.14,0,0
5/4/1950,61,40,0.01,0,0
5/5/1950,73,37,1.01,0,0
5/6/1950,47,36,0.16,T,0
5/7/1950,55,37,T,0,0
5/8/1950,51,42,0.21,0,0
5/9/1950,52,41,0.01,0,0
5/10/1950,63,41,0,0,0
5/11/1950,73,45,0,0,0
5/12/1950,77,50,T,0,0
5/13/1950,74,48,0,0,0
5/14/1950,70,52,0,0,0
5/15/1950,64,47,0,0,0
5/16/1950,48,45,0.52,0,0
5/17/1950,56,48,0,0,0
5/18/1950,71,45,T,0,0
5/19/1950,63,48,0.22,0,0
5/20/1950,75,41,0.05,0,0
5/21/1950,62,51,0.14,0,0
5/22/1950,83,45,0,0,0
5/23/1950,87,64,0,0,0
5/24/1950,76,54,0.09,0,0
5/25/1950,69,52,0.01,0,0
5/26/1950,68,54,0,0,0
5/27/1950,74,46,0,0,0
5/28/1950,74,55,T,0,0
5/29/1950,81,59,0,0,0
5/30/1950,76,52,T,0,0
5/31/1950,68,49,T,0,0
6/1/1950,77,49,0.09,0,0
6/2/1950,63,49,0.07,0,0
6/3/1950,64,46,0,0,0
6/4/1950,82,51,0,0,0
6/5/1950,90,59,0,0,0
6/6/1950,94,64,0,0,0
6/7/1950,84,65,0,0,0
6/8/1950,79,67,0,0,0
6/9/1950,73,57,0,0,0
6/10/1950,74,54,0,0,0
6/11/1950,85,54,0,0,0
6/12/1950,84,61,0.36,0,0
6/13/1950,85,66,0.41,0,0
6/14/1950,83,63,T,0,0
6/15/1950,84,66,0.01,0,0
6/16/1950,72,52,T,0,0
6/17/1950,67,45,0.01,0,0
6/18/1950,58,46,0.24,0,0
6/19/1950,78,41,0,0,0
6/20/1950,74,60,0.02,0,0
6/21/1950,88,57,0.01,0,0
6/22/1950,90,70,0,0,0
6/23/1950,90,68,0.03,0,0
6/24/1950,90,63,0,0,0
6/25/1950,94,64,0,0,0
6/26/1950,67,57,T,0,0
6/27/1950,82,50,0.01,0,0
6/28/1950,70,54,T,0,0
6/29/1950,77,50,T,0,0
6/30/1950,73,51,0,0,0
7/1/1950,84,58,0.11,0,0
7/2/1950,80,58,0,0,0
7/3/1950,83,63,T,0,0
7/4/1950,74,59,0,0,0
7/5/1950,74,53,0,0,0
7/6/1950,84,53,0,0,0
7/7/1950,85,59,0,0,0
7/8/1950,84,64,0,0,0
7/9/1950,76,67,0.09,0,0
7/10/1950,90,65,0,0,0
7/11/1950,87,65,0.24,0,0
7/12/1950,77,55,0.36,0,0
7/13/1950,71,53,0,0,0
7/14/1950,82,58,0,0,0
7/15/1950,80,62,0.11,0,0
7/16/1950,82,59,0.13,0,0
7/17/1950,75,62,0.08,0,0
7/18/1950,84,58,T,0,0
7/19/1950,64,57,1.1,0,0
7/20/1950,80,51,0,0,0
7/21/1950,73,62,0.1,0,0
7/22/1950,82,60,1.05,T,0
7/23/1950,73,59,0,0,0
7/24/1950,81,57,0,0,0
7/25/1950,85,60,0.04,0,0
7/26/1950,83,58,0,0,0
7/27/1950,87,62,0,0,0
7/28/1950,89,66,0,0,0
7/29/1950,90,66,0,0,0
7/30/1950,88,69,0.12,0,0
7/31/1950,85,63,0.21,0,0
8/1/1950,66,54,0.16,0,0
8/2/1950,75,52,0,0,0
8/3/1950,82,56,0,0,0
8/4/1950,81,59,0,0,0
8/5/1950,85,60,0,0,0
8/6/1950,87,65,0,0,0
8/7/1950,82,69,0,0,0
8/8/1950,91,65,0,0,0
8/9/1950,92,61,0,0,0
8/10/1950,75,59,T,0,0
8/11/1950,75,53,0,0,0
8/12/1950,81,62,0,0,0
8/13/1950,80,58,0,0,0
8/14/1950,83,66,T,0,0
8/15/1950,95,62,0,0,0
8/16/1950,96,67,0.4,T,0
8/17/1950,71,57,0,0,0
8/18/1950,76,49,0.16,0,0
8/19/1950,62,49,0,0,0
8/20/1950,70,40,0,0,0
8/21/1950,70,52,0,0,0
8/22/1950,77,50,0.01,0,0
8/23/1950,74,61,T,0,0
8/24/1950,86,57,T,0,0
8/25/1950,72,53,0,0,0
8/26/1950,69,53,0,0,0
8/27/1950,75,57,T,0,0
8/28/1950,67,59,1.11,0,0
8/29/1950,67,54,0,0,0
8/30/1950,79,55,0,0,0
8/31/1950,86,57,0,0,0
9/1/1950,82,55,0,0,0
9/2/1950,79,59,0,0,0
9/3/1950,75,58,0,0,0
9/4/1950,76,52,0,0,0
9/5/1950,76,50,0,0,0
9/6/1950,78,50,0,0,0
9/7/1950,80,51,0,0,0
9/8/1950,86,52,0,0,0
9/9/1950,84,58,0,0,0
9/10/1950,81,56,0,0,0
9/11/1950,67,57,0.31,0,0
9/12/1950,58,54,0.2,0,0
9/13/1950,60,51,T,0,0
9/14/1950,70,48,0,0,0
9/15/1950,75,49,0,0,0
9/16/1950,64,55,0.02,0,0
9/17/1950,75,58,T,0,0
9/18/1950,79,59,0.33,0,0
9/19/1950,79,55,0,0,0
9/20/1950,68,57,T,0,0
9/21/1950,60,53,0,0,0
9/22/1950,75,50,0,0,0
9/23/1950,60,43,0,0,0
9/24/1950,67,36,0,0,0
9/25/1950,78,49,0,0,0
9/26/1950,73,48,0,0,0
9/27/1950,71,52,T,0,0
9/28/1950,70,46,0,0,0
9/29/1950,65,49,0.56,0,0
9/30/1950,78,56,0.04,0,0
10/1/1950,72,54,0.32,0,0
10/2/1950,54,39,0.65,0,0
10/3/1950,45,32,0,0,0
10/4/1950,52,31,0,0,0
10/5/1950,55,39,0,0,0
10/6/1950,71,48,0.07,0,0
10/7/1950,64,46,0.06,0,0
10/8/1950,56,42,T,0,0
10/9/1950,67,35,0,0,0
10/10/1950,66,48,0,0,0
10/11/1950,66,48,0.01,0,0
10/12/1950,64,44,0,0,0
10/13/1950,71,46,T,0,0
10/14/1950,65,44,0,0,0
10/15/1950,74,44,0.02,0,0
10/16/1950,69,51,0.09,0,0
10/17/1950,72,46,0,0,0
10/18/1950,87,61,0,0,0
10/19/1950,63,44,0,0,0
10/20/1950,69,36,0,0,0
10/21/1950,58,42,0,0,0
10/22/1950,43,38,0,0,0
10/23/1950,45,29,0,0,0
10/24/1950,52,34,0,0,0
10/25/1950,59,28,0,0,0
10/26/1950,56,43,T,0,0
10/27/1950,69,42,0,0,0
10/28/1950,68,49,0,0,0
10/29/1950,77,46,0,0,0
10/30/1950,83,49,0,0,0
10/31/1950,83,51,0,0,0
11/1/1950,57,40,0.04,0,0
11/2/1950,45,33,0,0,0
11/3/1950,37,29,T,T,0
11/4/1950,42,20,T,0,0
11/5/1950,60,34,0,0,0
11/6/1950,51,38,0,0,0
11/7/1950,47,31,0,0,0
11/8/1950,40,30,0.21,0.7,0
11/9/1950,32,22,T,T,T
11/10/1950,22,12,T,T,T
11/11/1950,24,8,0,0,T
11/12/1950,28,9,T,T,0
11/13/1950,41,22,T,T,0
11/14/1950,49,33,0,0,0
11/15/1950,47,35,0.12,T,0
11/16/1950,37,25,0.16,1.1,T
11/17/1950,40,20,0,0,T
11/18/1950,53,28,0,0,0
11/19/1950,34,11,0,0,0
11/20/1950,28,9,0,0,0
11/21/1950,31,21,T,T,0
11/22/1950,40,16,0.29,3.1,1
11/23/1950,16,-5,0.02,0.2,2
11/24/1950,14,-1,0.01,0.1,2
11/25/1950,23,13,0.04,0.4,2
11/26/1950,28,18,0,0,2
11/27/1950,23,12,0,0,2
11/28/1950,26,12,T,T,2
11/29/1950,32,12,T,T,2
11/30/1950,20,10,T,T,2
12/1/1950,27,12,0.16,1.6,2
12/2/1950,29,16,0.1,1.2,4
12/3/1950,16,0,0.08,0.8,5
12/4/1950,14,-5,0.06,0.8,6
12/5/1950,14,8,0.39,4.8,10
12/6/1950,29,8,0.2,2.2,12
12/7/1950,31,27,0.26,3,16
12/8/1950,27,12,0.02,0.2,16
12/9/1950,22,10,T,T,15
12/10/1950,21,11,T,T,15
12/11/1950,24,16,0.1,1.4,16
12/12/1950,23,15,0.03,0.3,16
12/13/1950,17,-2,T,T,15
12/14/1950,22,0,0.12,1.5,15
12/15/1950,16,3,T,T,14
12/16/1950,7,-7,0,0,13
12/17/1950,3,-10,T,T,13
12/18/1950,12,-14,0.02,0.4,13
12/19/1950,16,0,0.01,0.2,13
12/20/1950,19,-7,T,T,13
12/21/1950,27,10,T,T,13
12/22/1950,29,22,T,T,11
12/23/1950,40,22,T,0,9
12/24/1950,23,2,0,0,9
12/25/1950,7,0,0.39,5.9,14
12/26/1950,6,-19,0.02,0.3,15
12/27/1950,15,-20,0,0,14
12/28/1950,24,7,0.02,0.3,14
12/29/1950,7,-8,T,T,14
12/30/1950,24,7,0.01,0.1,13
12/31/1950,37,22,0,0,11
1/1/1951,36,5,T,T,11
1/2/1951,12,2,0.07,1,12
1/3/1951,18,-5,T,T,11
1/4/1951,21,0,0.02,0.9,12
1/5/1951,12,-1,0.1,2,14
1/6/1951,5,-15,T,T,13
1/7/1951,6,-14,T,T,13
1/8/1951,18,-2,0,0,13
1/9/1951,33,13,0,0,12
1/10/1951,24,7,T,T,12
1/11/1951,25,0,0,0,12
1/12/1951,27,9,0,0,11
1/13/1951,35,25,0,0,10
1/14/1951,27,16,T,T,10
1/15/1951,24,6,0.01,0.2,10
1/16/1951,40,6,0,0,10
1/17/1951,37,20,0,0,8
1/18/1951,39,24,0,0,8
1/19/1951,31,21,T,T,8
1/20/1951,24,-3,T,T,8
1/21/1951,7,-11,0,0,8
1/22/1951,28,4,0.05,0.5,8
1/23/1951,27,6,0.01,0.1,8
1/24/1951,12,1,T,T,8
1/25/1951,9,-8,0,0,8
1/26/1951,7,-2,0.16,2.2,10
1/27/1951,7,-8,0.02,0.2,10
1/28/1951,-8,-22,T,T,10
1/29/1951,-15,-29,0,0,10
1/30/1951,5,-29,T,T,10
1/31/1951,2,-15,T,T,10
2/1/1951,-8,-28,T,T,10
2/2/1951,14,-19,T,T,10
2/3/1951,31,6,T,T,10
2/4/1951,26,4,T,T,10
2/5/1951,27,4,0.09,0.9,10
2/6/1951,28,-7,0.11,1.7,13
2/7/1951,-5,-17,0,0,12
2/8/1951,-1,-18,T,T,12
2/9/1951,10,-17,T,T,12
2/10/1951,34,10,0,0,10
2/11/1951,32,21,0,0,10
2/12/1951,21,3,T,T,10
2/13/1951,6,-8,0,0,10
2/14/1951,18,-15,T,T,10
2/15/1951,27,0,T,T,10
2/16/1951,32,24,T,T,10
2/17/1951,38,30,0,0,9
2/18/1951,38,32,0,0,8
2/19/1951,35,31,T,T,8
2/20/1951,32,21,T,T,8
2/21/1951,37,15,T,T,7
2/22/1951,43,18,T,T,6
2/23/1951,36,22,T,T,5
2/24/1951,44,31,0.24,0,3
2/25/1951,42,36,0.36,0,2
2/26/1951,37,33,0.4,T,1
2/27/1951,34,20,T,T,1
2/28/1951,23,17,0.51,6,4
3/1/1951,20,8,T,T,5
3/2/1951,23,5,0.58,7.1,7
3/3/1951,25,5,0.16,1.3,13
3/4/1951,23,-5,0.06,0.8,14
3/5/1951,43,14,0,0,13
3/6/1951,37,3,0,0,11
3/7/1951,13,-2,0.22,3.9,12
3/8/1951,11,-6,0.02,0.4,14
3/9/1951,20,-10,T,T,13
3/10/1951,29,17,0.21,3,13
3/11/1951,30,22,0.36,5.3,20
3/12/1951,29,20,0.15,2.1,22
3/13/1951,27,20,0.09,1.3,24
3/14/1951,33,20,T,T,22
3/15/1951,30,13,0,0,20
3/16/1951,39,5,0,0,19
3/17/1951,35,22,0.02,0.3,18
3/18/1951,28,15,0.69,9.6,27
3/19/1951,15,4,T,T,26
3/20/1951,12,0,T,T,25
3/21/1951,16,-2,0,0,23
3/22/1951,41,11,0,0,20
3/23/1951,29,15,0.23,2.8,22
3/24/1951,29,6,0,0,21
3/25/1951,40,19,0.06,0.8,20
3/26/1951,43,22,0,0,16
3/27/1951,46,35,0.05,0,9
3/28/1951,40,35,0,0,6
3/29/1951,40,30,0,0,5
3/30/1951,32,27,0.03,0.4,5
3/31/1951,33,29,0.07,0.9,5
4/1/1951,38,27,T,T,5
4/2/1951,38,30,T,T,4
4/3/1951,44,26,0,0,2
4/4/1951,47,27,0,0,1
4/5/1951,54,27,0,0,T
4/6/1951,49,35,0.05,0,T
4/7/1951,38,33,0.39,2.6,T
4/8/1951,37,34,0.22,T,T
4/9/1951,46,35,T,0,T
4/10/1951,39,35,0.05,0,T
4/11/1951,46,35,0.09,0,0
4/12/1951,41,38,0.1,T,0
4/13/1951,48,35,0.01,T,0
4/14/1951,44,30,0.02,T,0
4/15/1951,32,27,T,T,T
4/16/1951,38,26,T,T,T
4/17/1951,52,24,0,0,0
4/18/1951,48,35,T,T,0
4/19/1951,49,30,0,0,0
4/20/1951,53,35,0.49,0,0
4/21/1951,39,34,0.32,T,0
4/22/1951,43,29,T,T,0
4/23/1951,53,31,0,0,0
4/24/1951,54,42,0,0,0
4/25/1951,61,40,0,0,0
4/26/1951,65,39,0,0,0
4/27/1951,65,46,0.12,0,0
4/28/1951,79,52,0,0,0
4/29/1951,79,51,0,0,0
4/30/1951,76,57,T,0,0
5/1/1951,80,60,0.8,0,0
5/2/1951,78,57,0,0,0
5/3/1951,77,47,T,0,0
5/4/1951,62,41,T,0,0
5/5/1951,54,38,0.13,0,0
5/6/1951,59,39,T,T,0
5/7/1951,71,43,0,0,0
5/8/1951,74,48,0,0,0
5/9/1951,62,47,T,0,0
5/10/1951,65,41,0,0,0
5/11/1951,70,40,0,0,0
5/12/1951,73,45,0,0,0
5/13/1951,78,49,0,0,0
5/14/1951,73,60,0.01,0,0
5/15/1951,78,60,1.6,0,0
5/16/1951,74,60,0.08,0,0
5/17/1951,68,59,T,0,0
5/18/1951,79,58,0.71,T,0
5/19/1951,79,62,0.24,0,0
5/20/1951,77,61,0.01,0,0
5/21/1951,70,57,T,0,0
5/22/1951,69,49,0,0,0
5/23/1951,78,48,0,0,0
5/24/1951,81,57,T,0,0
5/25/1951,73,56,0.11,0,0
5/26/1951,63,52,0.34,T,0
5/27/1951,68,54,0,0,0
5/28/1951,77,53,0,0,0
5/29/1951,78,58,0,0,0
5/30/1951,70,54,0.02,0,0
5/31/1951,65,52,0.09,0,0
6/1/1951,54,50,0.48,0,0
6/2/1951,59,50,0.35,0,0
6/3/1951,54,44,T,0,0
6/4/1951,66,42,0,0,0
6/5/1951,72,46,0,0,0
6/6/1951,75,49,0,0,0
6/7/1951,73,54,0,0,0
6/8/1951,80,57,0.19,0,0
6/9/1951,68,57,0.01,0,0
6/10/1951,75,53,0,0,0
6/11/1951,79,53,0,0,0
6/12/1951,78,56,0,0,0
6/13/1951,84,59,0,0,0
6/14/1951,87,59,0,0,0
6/15/1951,83,61,0,0,0
6/16/1951,83,61,T,0,0
6/17/1951,83,61,T,0,0
6/18/1951,79,62,0.54,0,0
6/19/1951,78,58,0.36,T,0
6/20/1951,78,58,0.05,0,0
6/21/1951,81,60,0.02,0,0
6/22/1951,69,59,0.08,0,0
6/23/1951,82,58,0.32,0,0
6/24/1951,81,57,0.95,0,0
6/25/1951,64,60,1.16,0,0
6/26/1951,75,61,0.45,0,0
6/27/1951,69,56,0.54,0,0
6/28/1951,70,51,0,0,0
6/29/1951,71,56,T,0,0
6/30/1951,69,53,T,0,0
7/1/1951,75,51,0,0,0
7/2/1951,79,56,0,0,0
7/3/1951,76,54,0.31,0,0
7/4/1951,74,52,0.01,0,0
7/5/1951,80,57,0,0,0
7/6/1951,78,58,0.01,0,0
7/7/1951,88,65,0.05,0,0
7/8/1951,82,67,0.01,0,0
7/9/1951,79,64,0.03,0,0
7/10/1951,70,58,0,0,0
7/11/1951,76,59,T,0,0
7/12/1951,80,56,T,0,0
7/13/1951,82,61,0.01,0,0
7/14/1951,84,60,0,0,0
7/15/1951,91,67,T,0,0
7/16/1951,76,64,0.79,0,0
7/17/1951,73,62,0.03,0,0
7/18/1951,80,62,0,0,0
7/19/1951,77,57,0,0,0
7/20/1951,81,58,1.61,0,0
7/21/1951,79,69,1.36,0,0
7/22/1951,84,63,0,0,0
7/23/1951,87,65,0,0,0
7/24/1951,89,67,0,0,0
7/25/1951,89,69,0,0,0
7/26/1951,90,68,0,0,0
7/27/1951,81,65,T,0,0
7/28/1951,90,66,0,0,0
7/29/1951,88,67,0,0,0
7/30/1951,85,70,1.22,0,0
7/31/1951,83,65,0,0,0
8/1/1951,87,67,0,0,0
8/2/1951,85,69,0,0,0
8/3/1951,76,62,0,0,0
8/4/1951,83,55,T,0,0
8/5/1951,68,59,0.19,0,0
8/6/1951,74,64,T,0,0
8/7/1951,76,61,0.7,T,0
8/8/1951,78,60,T,0,0
8/9/1951,78,57,0,0,0
8/10/1951,79,61,T,0,0
8/11/1951,70,57,0,0,0
8/12/1951,74,51,0.24,0,0
8/13/1951,63,57,0.14,0,0
8/14/1951,70,60,T,0,0
8/15/1951,73,61,T,0,0
8/16/1951,76,58,0.21,0,0
8/17/1951,72,58,0,0,0
8/18/1951,77,52,0,0,0
8/19/1951,81,59,0,0,0
8/20/1951,73,59,0.19,0,0
8/21/1951,71,56,T,0,0
8/22/1951,77,52,0,0,0
8/23/1951,78,53,0,0,0
8/24/1951,74,62,0,0,0
8/25/1951,72,64,0.24,0,0
8/26/1951,81,62,0,0,0
8/27/1951,87,66,T,0,0
8/28/1951,90,67,T,0,0
8/29/1951,87,68,0,0,0
8/30/1951,82,61,0.03,0,0
8/31/1951,61,51,T,0,0
9/1/1951,59,51,0.02,0,0
9/2/1951,64,53,T,0,0
9/3/1951,72,46,0,0,0
9/4/1951,77,52,0,0,0
9/5/1951,73,57,0.44,0,0
9/6/1951,71,54,0.05,0,0
9/7/1951,72,49,0,0,0
9/8/1951,74,54,0.69,0,0
9/9/1951,66,59,1.6,0,0
9/10/1951,71,57,0.14,0,0
9/11/1951,86,53,0.69,0,0
9/12/1951,67,49,1.34,0,0
9/13/1951,67,49,T,0,0
9/14/1951,66,52,0.01,0,0
9/15/1951,61,45,T,0,0
9/16/1951,70,40,0,0,0
9/17/1951,70,48,0,0,0
9/18/1951,78,45,0,0,0
9/19/1951,75,54,T,0,0
9/20/1951,80,53,0.29,0,0
9/21/1951,54,44,T,0,0
9/22/1951,56,44,0.01,0,0
9/23/1951,57,46,0.47,0,0
9/24/1951,49,38,0,0,0
9/25/1951,55,42,T,0,0
9/26/1951,63,43,0.05,0,0
9/27/1951,45,38,T,T,0
9/28/1951,55,32,0,0,0
9/29/1951,54,39,T,0,0
9/30/1951,75,46,0,0,0
10/1/1951,82,55,0,0,0
10/2/1951,83,61,0.19,0,0
10/3/1951,69,56,T,0,0
10/4/1951,58,50,0.04,0,0
10/5/1951,53,46,0.01,0,0
10/6/1951,47,41,T,0,0
10/7/1951,50,33,0,0,0
10/8/1951,59,31,0.1,0,0
10/9/1951,66,45,T,0,0
10/10/1951,71,45,0,0,0
10/11/1951,76,47,0,0,0
10/12/1951,75,48,0,0,0
10/13/1951,74,57,0,0,0
10/14/1951,62,50,0.25,0,0
10/15/1951,73,44,0,0,0
10/16/1951,64,41,0,0,0
10/17/1951,44,38,0,0,0
10/18/1951,43,35,T,0,0
10/19/1951,46,32,0,0,0
10/20/1951,50,42,T,0,0
10/21/1951,53,47,0.35,0,0
10/22/1951,48,37,0.13,0,0
10/23/1951,47,33,0,0,0
10/24/1951,58,26,0,0,0
10/25/1951,63,42,0,0,0
10/26/1951,46,28,T,0,0
10/27/1951,41,22,0,0,0
10/28/1951,48,34,0,0,0
10/29/1951,59,36,0,0,0
10/30/1951,41,28,0.37,0.8,T
10/31/1951,30,18,0,0,T
11/1/1951,25,10,T,T,T
11/2/1951,16,9,T,T,T
11/3/1951,21,11,0.36,4.2,4
11/4/1951,21,2,T,T,3
11/5/1951,27,3,0,0,3
11/6/1951,28,8,0,0,2
11/7/1951,27,11,0,0,1
11/8/1951,44,19,0,0,T
11/9/1951,52,27,0,0,T
11/10/1951,48,32,0,0,T
11/11/1951,54,32,0.04,T,0
11/12/1951,59,39,T,0,0
11/13/1951,48,33,1.04,0.3,0
11/14/1951,33,29,0.44,2.5,1
11/15/1951,31,26,0.08,1.1,2
11/16/1951,29,22,T,T,3
11/17/1951,22,15,T,T,3
11/18/1951,27,13,T,T,2
11/19/1951,23,11,0,0,2
11/20/1951,39,19,0,0,1
11/21/1951,40,23,0,0,T
11/22/1951,24,11,0,0,T
11/23/1951,21,1,0.03,0.7,1
11/24/1951,17,-6,0,0,1
11/25/1951,29,13,0.13,2,3
11/26/1951,26,12,0,0,3
11/27/1951,38,13,0,0,2
11/28/1951,41,27,0,0,1
11/29/1951,48,31,0,0,T
11/30/1951,50,29,0,0,T
12/1/1951,39,35,T,0,0
12/2/1951,48,35,0.01,0,0
12/3/1951,57,34,0.02,0.2,0
12/4/1951,41,32,T,T,0
12/5/1951,42,33,T,0,0
12/6/1951,44,37,0.03,0,0
12/7/1951,43,31,0.04,T,0
12/8/1951,32,27,T,T,0
12/9/1951,28,18,T,T,T
12/10/1951,31,18,0.01,0.2,T
12/11/1951,29,12,T,T,T
12/12/1951,16,0,T,T,T
12/13/1951,11,-2,0,0,T
12/14/1951,8,-5,T,T,T
12/15/1951,-3,-9,T,T,T
12/16/1951,6,-10,0,0,T
12/17/1951,9,-2,0.2,2,1
12/18/1951,9,-1,0.01,0.1,2
12/19/1951,16,1,0.34,6.4,7
12/20/1951,17,13,0.07,1.6,7
12/21/1951,16,-5,0.19,2.8,11
12/22/1951,7,-3,T,0.2,11
12/23/1951,0,-13,T,T,10
12/24/1951,10,-16,0.03,0.3,9
12/25/1951,25,8,0.15,1.5,10
12/26/1951,11,-5,0,0,10
12/27/1951,13,-11,0.01,0.3,9
12/28/1951,23,13,0.01,0.3,9
12/29/1951,31,18,0,0,8
12/30/1951,31,8,T,T,8
12/31/1951,33,0,0.09,0.6,7
1/1/1952,1,-10,0,0,7
1/2/1952,12,-15,T,T,7
1/3/1952,27,1,0,0,6
1/4/1952,30,10,T,T,6
1/5/1952,26,1,T,T,6
1/6/1952,18,-6,0,0,6
1/7/1952,29,10,0,0,6
1/8/1952,29,22,T,T,6
1/9/1952,25,14,0.02,0.3,6
1/10/1952,21,6,0.01,0.1,6
1/11/1952,34,19,0,0,5
1/12/1952,19,11,0,0,5
1/13/1952,23,10,T,T,5
1/14/1952,35,21,0.32,0.1,4
1/15/1952,32,20,T,T,4
1/16/1952,36,21,T,T,4
1/17/1952,36,12,T,T,4
1/18/1952,34,9,0,0,4
1/19/1952,35,1,T,0,4
1/20/1952,6,-8,0,0,4
1/21/1952,22,2,0.28,3.6,6
1/22/1952,23,-1,0.33,4.6,13
1/23/1952,-1,-18,0,0,13
1/24/1952,3,-22,0.09,1.1,13
1/25/1952,25,3,T,T,13
1/26/1952,19,3,T,T,13
1/27/1952,7,-7,T,0.1,13
1/28/1952,-4,-17,0,0,12
1/29/1952,0,-20,0,0,11
1/30/1952,30,-9,0,0,10
1/31/1952,42,30,0,0,8
2/1/1952,38,24,0,0,7
2/2/1952,37,21,0,0,5
2/3/1952,32,26,T,T,5
2/4/1952,32,24,T,T,5
2/5/1952,26,19,T,T,5
2/6/1952,23,17,T,T,5
