,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
122,1871-05-03,M,M,0.62,M,M,1871-05-03,3,5,1871
123,1871-05-04,M,M,0.03,M,M,1871-05-04,4,5,1871
124,1871-05-05,M,M,0,M,M,1871-05-05,5,5,1871
125,1871-05-06,M,M,0,M,M,1871-05-06,6,5,1871
126,1871-05-07,M,M,0,M,M,1871-05-07,7,5,1871
127,1871-05-08,M,M,0,M,M,1871-05-08,8,5,1871
128,1871-05-09,M,M,0,M,M,1871-05-09,9,5,1871
129,1871-05-10,M,M,0,M,M,1871-05-10,10,5,1871
130,1871-05-11,M,M,0,M,M,1871-05-11,11,5,1871
131,1871-05-12,M,M,0,M,M,1871-05-12,12,5,1871
132,1871-05-13,M,M,0,M,M,1871-05-13,13,5,1871
133,1871-05-14,M,M,0,M,M,1871-05-14,14,5,1871
134,1871-05-15,M,M,0,M,M,1871-05-15,15,5,1871
135,1871-05-16,M,M,0,M,M,1871-05-16,16,5,1871
136,1871-05-17,M,M,0,M,M,1871-05-17,17,5,1871
137,1871-05-18,M,M,0,M,M,1871-05-18,18,5,1871
138,1871-05-19,M,M,0,M,M,1871-05-19,19,5,1871
139,1871-05-20,M,M,0.59,M,M,1871-05-20,20,5,1871
140,1871-05-21,M,M,0.18,M,M,1871-05-21,21,5,1871
141,1871-05-22,M,M,0,M,M,1871-05-22,22,5,1871
142,1871-05-23,M,M,0,M,M,1871-05-23,23,5,1871
143,1871-05-24,M,M,0,M,M,1871-05-24,24,5,1871
144,1871-05-25,M,M,0,M,M,1871-05-25,25,5,1871
145,1871-05-26,M,M,0.83,M,M,1871-05-26,26,5,1871
146,1871-05-27,M,M,0,M,M,1871-05-27,27,5,1871
147,1871-05-28,M,M,0,M,M,1871-05-28,28,5,1871
148,1871-05-29,M,M,0,M,M,1871-05-29,29,5,1871
149,1871-05-30,M,M,0,M,M,1871-05-30,30,5,1871
150,1871-05-31,M,M,0,M,M,1871-05-31,31,5,1871
151,1871-06-01,M,M,0,M,M,1871-06-01,1,6,1871
152,1871-06-02,M,M,0,M,M,1871-06-02,2,6,1871
153,1871-06-03,M,M,0,M,M,1871-06-03,3,6,1871
154,1871-06-04,M,M,0,M,M,1871-06-04,4,6,1871
155,1871-06-05,M,M,0,M,M,1871-06-05,5,6,1871
156,1871-06-06,M,M,0.64,M,M,1871-06-06,6,6,1871
157,1871-06-07,M,M,0,M,M,1871-06-07,7,6,1871
158,1871-06-08,M,M,0,M,M,1871-06-08,8,6,1871
159,1871-06-09,M,M,0,M,M,1871-06-09,9,6,1871
160,1871-06-10,M,M,0.17,M,M,1871-06-10,10,6,1871
161,1871-06-11,M,M,0,M,M,1871-06-11,11,6,1871
162,1871-06-12,M,M,0,M,M,1871-06-12,12,6,1871
163,1871-06-13,M,M,0,M,M,1871-06-13,13,6,1871
164,1871-06-14,M,M,0,M,M,1871-06-14,14,6,1871
165,1871-06-15,M,M,0,M,M,1871-06-15,15,6,1871
166,1871-06-16,M,M,1.6,M,M,1871-06-16,16,6,1871
167,1871-06-17,M,M,0,M,M,1871-06-17,17,6,1871
168,1871-06-18,M,M,0,M,M,1871-06-18,18,6,1871
169,1871-06-19,M,M,0,M,M,1871-06-19,19,6,1871
170,1871-06-20,M,M,0.02,M,M,1871-06-20,20,6,1871
171,1871-06-21,M,M,0,M,M,1871-06-21,21,6,1871
172,1871-06-22,M,M,0.43,M,M,1871-06-22,22,6,1871
173,1871-06-23,M,M,0.84,M,M,1871-06-23,23,6,1871
174,1871-06-24,M,M,0.03,M,M,1871-06-24,24,6,1871
175,1871-06-25,M,M,0,M,M,1871-06-25,25,6,1871
176,1871-06-26,M,M,0.6,M,M,1871-06-26,26,6,1871
177,1871-06-27,M,M,0,M,M,1871-06-27,27,6,1871
178,1871-06-28,M,M,0,M,M,1871-06-28,28,6,1871
179,1871-06-29,M,M,0,M,M,1871-06-29,29,6,1871
180,1871-06-30,M,M,0.25,M,M,1871-06-30,30,6,1871
181,1871-07-01,M,M,0,M,M,1871-07-01,1,7,1871
182,1871-07-02,M,M,0,M,M,1871-07-02,2,7,1871
183,1871-07-03,M,M,0,M,M,1871-07-03,3,7,1871
184,1871-07-04,M,M,0.07,M,M,1871-07-04,4,7,1871
185,1871-07-05,M,M,0.05,M,M,1871-07-05,5,7,1871
186,1871-07-06,M,M,0,M,M,1871-07-06,6,7,1871
187,1871-07-07,M,M,0.23,M,M,1871-07-07,7,7,1871
188,1871-07-08,M,M,0.02,M,M,1871-07-08,8,7,1871
189,1871-07-09,M,M,0.02,M,M,1871-07-09,9,7,1871
190,1871-07-10,M,M,0,M,M,1871-07-10,10,7,1871
191,1871-07-11,M,M,0,M,M,1871-07-11,11,7,1871
192,1871-07-12,M,M,0,M,M,1871-07-12,12,7,1871
193,1871-07-13,M,M,0.13,M,M,1871-07-13,13,7,1871
194,1871-07-14,M,M,0,M,M,1871-07-14,14,7,1871
195,1871-07-15,M,M,T,M,M,1871-07-15,15,7,1871
196,1871-07-16,M,M,0,M,M,1871-07-16,16,7,1871
197,1871-07-17,M,M,0,M,M,1871-07-17,17,7,1871
198,1871-07-18,M,M,0.06,M,M,1871-07-18,18,7,1871
199,1871-07-19,M,M,0,M,M,1871-07-19,19,7,1871
200,1871-07-20,M,M,0.09,M,M,1871-07-20,20,7,1871
201,1871-07-21,M,M,0,M,M,1871-07-21,21,7,1871
202,1871-07-22,M,M,0,M,M,1871-07-22,22,7,1871
203,1871-07-23,M,M,0,M,M,1871-07-23,23,7,1871
204,1871-07-24,M,M,0.32,M,M,1871-07-24,24,7,1871
205,1871-07-25,M,M,0,M,M,1871-07-25,25,7,1871
206,1871-07-26,M,M,0,M,M,1871-07-26,26,7,1871
207,1871-07-27,M,M,0,M,M,1871-07-27,27,7,1871
208,1871-07-28,M,M,0.02,M,M,1871-07-28,28,7,1871
209,1871-07-29,M,M,0.42,M,M,1871-07-29,29,7,1871
210,1871-07-30,M,M,0.02,M,M,1871-07-30,30,7,1871
211,1871-07-31,M,M,0.01,M,M,1871-07-31,31,7,1871
212,1871-08-01,M,M,0,M,M,1871-08-01,1,8,1871
213,1871-08-02,M,M,1.45,M,M,1871-08-02,2,8,1871
214,1871-08-03,M,M,0,M,M,1871-08-03,3,8,1871
215,1871-08-04,M,M,0,M,M,1871-08-04,4,8,1871
216,1871-08-05,M,M,0,M,M,1871-08-05,5,8,1871
217,1871-08-06,M,M,0.2,M,M,1871-08-06,6,8,1871
218,1871-08-07,M,M,2.27,M,M,1871-08-07,7,8,1871
219,1871-08-08,M,M,0,M,M,1871-08-08,8,8,1871
220,1871-08-09,M,M,0.04,M,M,1871-08-09,9,8,1871
221,1871-08-10,M,M,0.15,M,M,1871-08-10,10,8,1871
222,1871-08-11,M,M,0,M,M,1871-08-11,11,8,1871
223,1871-08-12,M,M,0,M,M,1871-08-12,12,8,1871
224,1871-08-13,M,M,0.52,M,M,1871-08-13,13,8,1871
225,1871-08-14,M,M,0,M,M,1871-08-14,14,8,1871
226,1871-08-15,M,M,0,M,M,1871-08-15,15,8,1871
227,1871-08-16,M,M,0,M,M,1871-08-16,16,8,1871
228,1871-08-17,M,M,0,M,M,1871-08-17,17,8,1871
229,1871-08-18,M,M,0,M,M,1871-08-18,18,8,1871
230,1871-08-19,M,M,0,M,M,1871-08-19,19,8,1871
231,1871-08-20,M,M,0,M,M,1871-08-20,20,8,1871
232,1871-08-21,M,M,0,M,M,1871-08-21,21,8,1871
233,1871-08-22,M,M,0,M,M,1871-08-22,22,8,1871
234,1871-08-23,M,M,0,M,M,1871-08-23,23,8,1871
235,1871-08-24,M,M,0,M,M,1871-08-24,24,8,1871
236,1871-08-25,M,M,0,M,M,1871-08-25,25,8,1871
237,1871-08-26,M,M,0,M,M,1871-08-26,26,8,1871
238,1871-08-27,M,M,0,M,M,1871-08-27,27,8,1871
239,1871-08-28,M,M,0.23,M,M,1871-08-28,28,8,1871
240,1871-08-29,M,M,0.01,M,M,1871-08-29,29,8,1871
241,1871-08-30,M,M,0,M,M,1871-08-30,30,8,1871
242,1871-08-31,M,M,0,M,M,1871-08-31,31,8,1871
243,1871-09-01,M,M,0,M,M,1871-09-01,1,9,1871
244,1871-09-02,M,M,0,M,M,1871-09-02,2,9,1871
245,1871-09-03,M,M,0,M,M,1871-09-03,3,9,1871
246,1871-09-04,M,M,0.34,M,M,1871-09-04,4,9,1871
247,1871-09-05,M,M,0.77,M,M,1871-09-05,5,9,1871
248,1871-09-06,M,M,0,M,M,1871-09-06,6,9,1871
249,1871-09-07,M,M,0,M,M,1871-09-07,7,9,1871
250,1871-09-08,M,M,0,M,M,1871-09-08,8,9,1871
251,1871-09-09,M,M,0.62,M,M,1871-09-09,9,9,1871
252,1871-09-10,M,M,0,M,M,1871-09-10,10,9,1871
253,1871-09-11,M,M,0,M,M,1871-09-11,11,9,1871
254,1871-09-12,M,M,0,M,M,1871-09-12,12,9,1871
255,1871-09-13,M,M,0,M,M,1871-09-13,13,9,1871
256,1871-09-14,M,M,0,M,M,1871-09-14,14,9,1871
257,1871-09-15,M,M,0.02,M,M,1871-09-15,15,9,1871
258,1871-09-16,M,M,0,M,M,1871-09-16,16,9,1871
259,1871-09-17,M,M,0,M,M,1871-09-17,17,9,1871
260,1871-09-18,M,M,0.33,M,M,1871-09-18,18,9,1871
261,1871-09-19,M,M,0,M,M,1871-09-19,19,9,1871
262,1871-09-20,M,M,0,M,M,1871-09-20,20,9,1871
263,1871-09-21,M,M,0,M,M,1871-09-21,21,9,1871
264,1871-09-22,M,M,0,M,M,1871-09-22,22,9,1871
265,1871-09-23,M,M,0,M,M,1871-09-23,23,9,1871
266,1871-09-24,M,M,T,M,M,1871-09-24,24,9,1871
267,1871-09-25,M,M,0,M,M,1871-09-25,25,9,1871
268,1871-09-26,M,M,0,M,M,1871-09-26,26,9,1871
269,1871-09-27,M,M,0,M,M,1871-09-27,27,9,1871
270,1871-09-28,M,M,0,M,M,1871-09-28,28,9,1871
271,1871-09-29,M,M,0,M,M,1871-09-29,29,9,1871
272,1871-09-30,M,M,0,M,M,1871-09-30,30,9,1871
273,1871-10-01,M,M,0,M,M,1871-10-01,1,10,1871
274,1871-10-02,M,M,0,M,M,1871-10-02,2,10,1871
275,1871-10-03,M,M,0,M,M,1871-10-03,3,10,1871
276,1871-10-04,M,M,0,M,M,1871-10-04,4,10,1871
277,1871-10-05,M,M,0,M,M,1871-10-05,5,10,1871
278,1871-10-06,M,M,0.02,M,M,1871-10-06,6,10,1871
279,1871-10-07,M,M,0,M,M,1871-10-07,7,10,1871
280,1871-10-08,M,M,0,M,M,1871-10-08,8,10,1871
281,1871-10-09,M,M,0.49,M,M,1871-10-09,9,10,1871
282,1871-10-10,M,M,0.38,M,M,1871-10-10,10,10,1871
283,1871-10-11,M,M,0,M,M,1871-10-11,11,10,1871
284,1871-10-12,M,M,0,M,M,1871-10-12,12,10,1871
285,1871-10-13,M,M,0.35,M,M,1871-10-13,13,10,1871
286,1871-10-14,M,M,0.13,M,M,1871-10-14,14,10,1871
287,1871-10-15,M,M,0.05,M,M,1871-10-15,15,10,1871
288,1871-10-16,M,M,0,M,M,1871-10-16,16,10,1871
289,1871-10-17,M,M,0,M,M,1871-10-17,17,10,1871
290,1871-10-18,M,M,0,M,M,1871-10-18,18,10,1871
291,1871-10-19,M,M,0,M,M,1871-10-19,19,10,1871
292,1871-10-20,M,M,0,M,M,1871-10-20,20,10,1871
293,1871-10-21,M,M,0,M,M,1871-10-21,21,10,1871
294,1871-10-22,M,M,0,M,M,1871-10-22,22,10,1871
295,1871-10-23,M,M,0,M,M,1871-10-23,23,10,1871
296,1871-10-24,M,M,0,M,M,1871-10-24,24,10,1871
297,1871-10-25,M,M,0.04,M,M,1871-10-25,25,10,1871
298,1871-10-26,M,M,0.44,M,M,1871-10-26,26,10,1871
299,1871-10-27,M,M,0,M,M,1871-10-27,27,10,1871
300,1871-10-28,M,M,0,M,M,1871-10-28,28,10,1871
301,1871-10-29,M,M,0,M,M,1871-10-29,29,10,1871
302,1871-10-30,M,M,0,M,M,1871-10-30,30,10,1871
303,1871-10-31,M,M,0,M,M,1871-10-31,31,10,1871
304,1871-11-01,M,M,0,M,M,1871-11-01,1,11,1871
305,1871-11-02,M,M,0,M,M,1871-11-02,2,11,1871
306,1871-11-03,M,M,0,M,M,1871-11-03,3,11,1871
307,1871-11-04,M,M,0,M,M,1871-11-04,4,11,1871
308,1871-11-05,M,M,0,M,M,1871-11-05,5,11,1871
309,1871-11-06,M,M,0.11,M,M,1871-11-06,6,11,1871
310,1871-11-07,M,M,0.02,M,M,1871-11-07,7,11,1871
311,1871-11-08,M,M,0,M,M,1871-11-08,8,11,1871
312,1871-11-09,M,M,0,M,M,1871-11-09,9,11,1871
313,1871-11-10,M,M,0,M,M,1871-11-10,10,11,1871
314,1871-11-11,M,M,0,M,M,1871-11-11,11,11,1871
315,1871-11-12,M,M,0,M,M,1871-11-12,12,11,1871
316,1871-11-13,M,M,0.7,M,M,1871-11-13,13,11,1871
317,1871-11-14,M,M,0,M,M,1871-11-14,14,11,1871
318,1871-11-15,M,M,0,M,M,1871-11-15,15,11,1871
319,1871-11-16,M,M,0,M,M,1871-11-16,16,11,1871
320,1871-11-17,M,M,0.14,M,M,1871-11-17,17,11,1871
321,1871-11-18,M,M,0.16,M,M,1871-11-18,18,11,1871
322,1871-11-19,M,M,0.05,M,M,1871-11-19,19,11,1871
323,1871-11-20,M,M,0,M,M,1871-11-20,20,11,1871
324,1871-11-21,M,M,0,M,M,1871-11-21,21,11,1871
325,1871-11-22,M,M,0,M,M,1871-11-22,22,11,1871
326,1871-11-23,M,M,0,M,M,1871-11-23,23,11,1871
327,1871-11-24,M,M,0.01,M,M,1871-11-24,24,11,1871
328,1871-11-25,M,M,0.05,M,M,1871-11-25,25,11,1871
329,1871-11-26,M,M,0,M,M,1871-11-26,26,11,1871
330,1871-11-27,M,M,0,M,M,1871-11-27,27,11,1871
331,1871-11-28,M,M,0.17,M,M,1871-11-28,28,11,1871
332,1871-11-29,M,M,0,M,M,1871-11-29,29,11,1871
333,1871-11-30,M,M,0,M,M,1871-11-30,30,11,1871
334,1871-12-01,M,M,0,M,M,1871-12-01,1,12,1871
335,1871-12-02,M,M,0,M,M,1871-12-02,2,12,1871
336,1871-12-03,M,M,0.4,M,M,1871-12-03,3,12,1871
337,1871-12-04,M,M,0,M,M,1871-12-04,4,12,1871
338,1871-12-05,M,M,0,M,M,1871-12-05,5,12,1871
339,1871-12-06,M,M,0,M,M,1871-12-06,6,12,1871
340,1871-12-07,M,M,T,M,M,1871-12-07,7,12,1871
341,1871-12-08,M,M,0,M,M,1871-12-08,8,12,1871
342,1871-12-09,M,M,T,M,M,1871-12-09,9,12,1871
343,1871-12-10,M,M,0,M,M,1871-12-10,10,12,1871
344,1871-12-11,M,M,0,M,M,1871-12-11,11,12,1871
345,1871-12-12,M,M,0,M,M,1871-12-12,12,12,1871
346,1871-12-13,M,M,0,M,M,1871-12-13,13,12,1871
347,1871-12-14,M,M,0,M,M,1871-12-14,14,12,1871
348,1871-12-15,M,M,0.45,M,M,1871-12-15,15,12,1871
349,1871-12-16,M,M,0,M,M,1871-12-16,16,12,1871
350,1871-12-17,M,M,0,M,M,1871-12-17,17,12,1871
351,1871-12-18,M,M,0,M,M,1871-12-18,18,12,1871
352,1871-12-19,M,M,0.01,M,M,1871-12-19,19,12,1871
353,1871-12-20,M,M,0,M,M,1871-12-20,20,12,1871
354,1871-12-21,M,M,0,M,M,1871-12-21,21,12,1871
355,1871-12-22,M,M,0.25,M,M,1871-12-22,22,12,1871
356,1871-12-23,M,M,0.02,M,M,1871-12-23,23,12,1871
357,1871-12-24,M,M,0.05,M,M,1871-12-24,24,12,1871
358,1871-12-25,M,M,0,M,M,1871-12-25,25,12,1871
359,1871-12-26,M,M,0,M,M,1871-12-26,26,12,1871
360,1871-12-27,M,M,0,M,M,1871-12-27,27,12,1871
361,1871-12-28,M,M,0,M,M,1871-12-28,28,12,1871
362,1871-12-29,M,M,0,M,M,1871-12-29,29,12,1871
363,1871-12-30,M,M,0.02,M,M,1871-12-30,30,12,1871
364,1871-12-31,M,M,0,M,M,1871-12-31,31,12,1871
365,1872-01-01,M,M,0,M,M,1872-01-01,1,1,1872
366,1872-01-02,M,M,0.02,M,M,1872-01-02,2,1,1872
367,1872-01-03,M,M,0,M,M,1872-01-03,3,1,1872
368,1872-01-04,M,M,0,M,M,1872-01-04,4,1,1872
369,1872-01-05,M,M,0,M,M,1872-01-05,5,1,1872
370,1872-01-06,M,M,0,M,M,1872-01-06,6,1,1872
371,1872-01-07,M,M,0,M,M,1872-01-07,7,1,1872
372,1872-01-08,M,M,0,M,M,1872-01-08,8,1,1872
373,1872-01-09,M,M,0,M,M,1872-01-09,9,1,1872
374,1872-01-10,M,M,0,M,M,1872-01-10,10,1,1872
375,1872-01-11,M,M,0,M,M,1872-01-11,11,1,1872
376,1872-01-12,M,M,0,M,M,1872-01-12,12,1,1872
377,1872-01-13,M,M,0,M,M,1872-01-13,13,1,1872
378,1872-01-14,M,M,0,M,M,1872-01-14,14,1,1872
379,1872-01-15,M,M,0,M,M,1872-01-15,15,1,1872
380,1872-01-16,M,M,0,M,M,1872-01-16,16,1,1872
381,1872-01-17,M,M,0,M,M,1872-01-17,17,1,1872
382,1872-01-18,M,M,0,M,M,1872-01-18,18,1,1872
383,1872-01-19,M,M,0.16,M,M,1872-01-19,19,1,1872
384,1872-01-20,M,M,0,M,M,1872-01-20,20,1,1872
385,1872-01-21,M,M,0,M,M,1872-01-21,21,1,1872
386,1872-01-22,M,M,0,M,M,1872-01-22,22,1,1872
387,1872-01-23,M,M,0.02,M,M,1872-01-23,23,1,1872
388,1872-01-24,M,M,0,M,M,1872-01-24,24,1,1872
389,1872-01-25,M,M,0,M,M,1872-01-25,25,1,1872
390,1872-01-26,M,M,0.03,M,M,1872-01-26,26,1,1872
391,1872-01-27,M,M,0.02,M,M,1872-01-27,27,1,1872
392,1872-01-28,M,M,0.03,M,M,1872-01-28,28,1,1872
393,1872-01-29,M,M,0,M,M,1872-01-29,29,1,1872
394,1872-01-30,M,M,0,M,M,1872-01-30,30,1,1872
395,1872-01-31,M,M,0,M,M,1872-01-31,31,1,1872
396,1872-02-01,M,M,0,M,M,1872-02-01,1,2,1872
397,1872-02-02,M,M,0,M,M,1872-02-02,2,2,1872
398,1872-02-03,M,M,0,M,M,1872-02-03,3,2,1872
399,1872-02-04,M,M,0.01,M,M,1872-02-04,4,2,1872
400,1872-02-05,M,M,0,M,M,1872-02-05,5,2,1872
401,1872-02-06,M,M,0,M,M,1872-02-06,6,2,1872
402,1872-02-07,M,M,0,M,M,1872-02-07,7,2,1872
403,1872-02-08,M,M,0,M,M,1872-02-08,8,2,1872
404,1872-02-09,M,M,0,M,M,1872-02-09,9,2,1872
405,1872-02-10,M,M,0,M,M,1872-02-10,10,2,1872
406,1872-02-11,M,M,0,M,M,1872-02-11,11,2,1872
407,1872-02-12,M,M,0.3,M,M,1872-02-12,12,2,1872
408,1872-02-13,M,M,0,M,M,1872-02-13,13,2,1872
409,1872-02-14,M,M,0,M,M,1872-02-14,14,2,1872
410,1872-02-15,M,M,0,M,M,1872-02-15,15,2,1872
411,1872-02-16,M,M,0,M,M,1872-02-16,16,2,1872
412,1872-02-17,M,M,0,M,M,1872-02-17,17,2,1872
413,1872-02-18,M,M,0,M,M,1872-02-18,18,2,1872
414,1872-02-19,M,M,0.02,M,M,1872-02-19,19,2,1872
